Formula,Phonon dynamic stability (low/high)
AuH2,0.0
AuI2,0.0
AuLi2,0.0
AuO2,0.0
AuS2,0.0
AuSe2,0.0
AuSr2Br2O2,0.0
AuSr2Br2S2,0.0
AuSr2Cl2O2,0.0
AuSr2Cl2S2,0.0
AuSr2I2O2,0.0
AuSr2I2S2,0.0
AuTe2,0.0
B2,0.0
B3C10N3,0.0
BC,0.0
BN,1.0
BP,1.0
BSb,1.0
Ba2Br2,0.0
Ba2Cl2,0.0
Ba2CuHgTlO5,0.0
Ba2H8O6,0.0
Ba2I2,0.0
Ba2Mn2Ge2,1.0
Ba2N,1.0
Ba4F4Sb4Se8,1.0
BaBr2,1.0
BaCl2,1.0
BaF12Sb2,1.0
BaF2,0.0
BaI2,1.0
BaTe2,0.0
BeH4O4P2,0.0
Bi2,0.0
Bi2Br2,0.0
Bi2Br2N2,0.0
Bi2Br2O2,0.0
Bi2Br2S2,0.0
Bi2Br2Se2,0.0
Bi2Br6,0.0
Bi2C6,0.0
Bi2Cd2Cl2O4,1.0
Bi2Cl2,0.0
Bi2Cl2N2,0.0
Bi2Cl2O2,0.0
Bi2Cl2S2,0.0
Bi2Cl2Se2,0.0
Bi2Cl6,0.0
Bi2Cr,1.0
Bi2Cu2S4,1.0
Bi2F2,0.0
Bi2F6,1.0
Bi2Ge3O9,0.0
Bi2Ge6,0.0
Bi2Hf,1.0
Bi2I2,0.0
Bi2I2N2,0.0
Bi2I2O2,0.0
Bi2I2S2,0.0
Bi2I2Se2,0.0
Bi2I6,0.0
Bi2In2,1.0
Bi2MnTe4,1.0
Bi2Mo,0.0
Bi2Nb,1.0
Bi2O2,0.0
Bi2O9Si3,0.0
Bi2OS2,0.0
Bi2OSe2,0.0
Bi2OTe2,0.0
Bi2P2S6,1.0
Bi2P2Se6,0.0
Bi2P2Te6,0.0
Bi2Pb6,0.0
Bi2Pd,1.0
Bi2S2,0.0
Bi2S2Se,1.0
Bi2S2Te,1.0
Bi2S3,1.0
Bi2S4,0.0
Bi2SSe2,1.0
Bi2STe2,1.0
Bi2Se2,0.0
Bi2Se2Te,1.0
Bi2Se3,0.0
Bi2SeTe2,1.0
Bi2Si6,0.0
Bi2Sn6,0.0
Bi2Ta,0.0
Bi2Te2,0.0
Bi2Te3,1.0
Bi2Te4,0.0
Bi2Ti,1.0
Bi2V,0.0
Bi2W,0.0
Bi2YO4,1.0
Bi2Zr,1.0
Bi4B4O12,1.0
Bi4Cu4,1.0
Bi4Sr2O8,1.0
Bi6Ir2O4,0.0
Bi6Pt3,1.0
Bi8Rh4,1.0
BiBr2,0.0
BiBrS,1.0
BiBrSe,1.0
BiBrTe,1.0
BiCl2,0.0
BiClS,1.0
BiClSe,1.0
BiClTe,1.0
BiCrAs,1.0
BiCrSb,1.0
BiCuP2Se6,1.0
BiF2,0.0
BiH2O2,0.0
BiHO6Se2,0.0
BiHfAs,0.0
BiHfSb,1.0
BiI2,0.0
BiIS,1.0
BiISe,1.0
BiITe,1.0
BiMoAs,1.0
BiMoSb,0.0
BiNbAs,1.0
BiNbSb,1.0
BiO,0.0
BiO2,0.0
BiS2,0.0
BiSe2,0.0
BiTaAs,1.0
BiTaSb,0.0
BiTe2,0.0
BiTiAs,0.0
BiTiSb,1.0
BiVAs,1.0
BiVSb,1.0
BiWAs,1.0
BiWSb,0.0
BiZrAs,0.0
BiZrSb,1.0
Br2Ge,0.0
Br2Ge2,0.0
Br2Ge2N2,1.0
Br2Ge2O2,0.0
Br2Ge2S2,0.0
Br2Ge2Se2,0.0
Br2Sb,0.0
Br2Sb2,0.0
Br6Sb2,0.0
BrSSb,1.0
BrSbSe,1.0
BrSbTe,1.0
C2,1.0
C2F2,1.0
C2H2,1.0
C6N2,0.0
C6P2,0.0
C6Sb2,0.0
CF2Si,1.0
CH2Si,1.0
CN,0.0
CP,0.0
Ca2Br2,0.0
Ca2Br2H2,1.0
Ca2C,1.0
Ca2C2F2O6,0.0
Ca2Cl2,0.0
Ca2Cl4H8O4,1.0
Ca2Cl4O8,1.0
Ca2CuBr2O2,0.0
Ca2CuBr2S2,0.0
Ca2CuCl2O2,0.0
Ca2CuCl2S2,0.0
Ca2CuI2O2,0.0
Ca2CuI2S2,0.0
Ca2F2,0.0
Ca2Fe2Si2,1.0
Ca2I2,0.0
Ca2Mn2Ge2,0.0
Ca2Mn2Si2,1.0
Ca2N,1.0
Ca2Sn4F12,1.0
Ca3Cu2Br2O4,1.0
Ca4As4,1.0
Ca4O12Te4,1.0
CaBr2,1.0
CaCl2,1.0
CaF2,0.0
CaF2O2,0.0
CaH2O2,0.0
CaH2S2,0.0
CaH4O4,0.0
CaI2,1.0
CaS2,0.0
CaSe2,0.0
CaTe2,0.0
Cd2Br2,0.0
Cd2Cl2,0.0
Cd2F2,0.0
Cd2H4O8Se2,1.0
Cd2I2,0.0
Cd2Mn3O8,1.0
Cd2P2S6,1.0
Cd2P2Se6,1.0
Cd2P2Te6,0.0
Cd2S2,0.0
Cd2S4,1.0
Cd2Se2,0.0
Cd2Se4,0.0
Cd2Te2,0.0
Cd2Te4,0.0
Cd4Br4O4,1.0
Cd4I4O4,1.0
CdBr2,1.0
CdC4Cl2H4N2,1.0
CdCl2,1.0
CdClHO,1.0
CdF2,0.0
CdF2O2,0.0
CdGaInS4,0.0
CdH2O2,0.0
CdH2S2,0.0
CdI2,1.0
CdO2,0.0
CdPb2Cl2O2,1.0
CdS2,0.0
CdSe2,1.0
CdTe2,1.0
Cl2Ge,0.0
Cl2Ge2,0.0
Cl2Ge2N2,1.0
Cl2Ge2O2,0.0
Cl2Ge2S2,0.0
Cl2Ge2Se2,0.0
Cl2Sb,0.0
Cl2Sb2,0.0
ClSSb,0.0
ClSbSe,1.0
ClSbTe,0.0
Co2Br2,0.0
Co2Br2N2,1.0
Co2Br2O2,1.0
Co2Br2S2,1.0
Co2Br2Se2,1.0
Co2Br4O6Sb4,1.0
Co2Br6,0.0
Co2Cl2,0.0
Co2Cl2N2,1.0
Co2Cl2O2,1.0
Co2Cl2S2,1.0
Co2Cl2Se2,1.0
Co2Cl6,0.0
Co2F2,0.0
Co2F2O4,1.0
Co2H2O4,1.0
Co2H2S4,1.0
Co2I2,0.0
Co2I2N2,0.0
Co2I2O2,1.0
Co2I2S2,1.0
Co2I2Se2,1.0
Co2I6,0.0
Co2Li2As2,1.0
Co2Li2P2,1.0
Co2Li2Sb2,1.0
Co2Na2As2,1.0
Co2Na2P2,1.0
Co2Na2Sb2,1.0
Co2O2,0.0
Co2P2S6,0.0
Co2P2Se6,0.0
Co2P2Te6,0.0
Co2Pd2P2,0.0
Co2S2,1.0
Co2S4,0.0
Co2S6,0.0
Co2Se2,0.0
Co2Se4,0.0
Co2Se6,0.0
Co2Te2,1.0
Co2Te4,0.0
Co2Te6,1.0
Co4Br4O4,1.0
Co4S8,1.0
Co8Ta4Te8,1.0
CoBr2,1.0
CoC2N2S2,0.0
CoC4Cl2H4N2,0.0
CoCl2,1.0
CoCl2O8,1.0
CoF2,1.0
CoH2,1.0
CoH2O2,0.0
CoI2,1.0
CoLi2,1.0
CoO2,1.0
CoS2,0.0
CoSe2,0.0
CoTe2,0.0
CoZrBr6,1.0
Cr2BO2,0.0
Cr2BS2,0.0
Cr2BSe2,0.0
Cr2Br2N2,0.0
Cr2Br2O2,1.0
Cr2Br2S2,1.0
Cr2Br2Se2,1.0
Cr2Br6,1.0
Cr2CO2,0.0
Cr2CS2,1.0
Cr2Cl2,0.0
Cr2Cl2N2,0.0
Cr2Cl2O2,1.0
Cr2Cl2S2,1.0
Cr2Cl2Se2,1.0
Cr2Cl6,1.0
Cr2Cu2O8,0.0
Cr2Cu2P4S12,1.0
Cr2F2,0.0
Cr2F2N,1.0
Cr2F4,1.0
Cr2Ge2Te6,1.0
Cr2H2NO2,1.0
Cr2I2N2,0.0
Cr2I2S2,1.0
Cr2I2Se2,1.0
Cr2I6,1.0
Cr2Mo2S8,1.0
Cr2Mo2Se8,1.0
Cr2Mo2Te8,1.0
Cr2N,1.0
Cr2Nb2Se10,1.0
Cr2O2,0.0
Cr2P2S6,0.0
Cr2P2Se6,1.0
Cr2P2Te6,0.0
Cr2S2,1.0
Cr2S4,1.0
Cr2Se2,1.0
Cr2Se4,0.0
Cr2Si2Te6,1.0
Cr2Ta4O12,0.0
Cr2Te4,0.0
Cr2Te6,1.0
Cr2W2S8,1.0
Cr2W2Se8,1.0
Cr2W2Te8,1.0
Cr3C2,1.0
Cr3C2F2,1.0
Cr3C2H2O2,1.0
Cr3C2O2,1.0
Cr3MoS8,1.0
Cr3MoSe8,1.0
Cr3MoTe8,1.0
Cr3N2O2,1.0
Cr3Te4,1.0
Cr3WS8,1.0
Cr3WSe8,1.0
Cr3WTe8,1.0
Cr4C3,1.0
Cr4C3F2,1.0
Cr4C3H2O2,1.0
Cr4C3O2,1.0
Cr4F2N3,1.0
Cr4H2N3O2,1.0
Cr4N3,1.0
Cr4N3O2,1.0
CrAs2,1.0
CrBr2,0.0
CrBrCl,0.0
CrBrI,0.0
CrCl2,0.0
CrClI,0.0
CrGa2S4,1.0
CrGa2Se4,1.0
CrH2,1.0
CrH2O2,0.0
CrHO2,1.0
CrI2,1.0
CrLi2,0.0
CrMo3S8,1.0
CrMo3Se8,1.0
CrMo3Te8,1.0
CrMoF6,0.0
CrNbF6,0.0
CrO2,1.0
CrS2,1.0
CrSSe,0.0
CrSTe,0.0
CrSb2,1.0
CrSe2,1.0
CrSeTe,0.0
CrTe2,1.0
CrW3S8,1.0
CrW3Se8,1.0
CrW3Te8,1.0
Cs2Br2,1.0
Cs2C2F6O6S2,0.0
Cs2C6N6Se6,1.0
Cs2Cl2,1.0
Cs2F2,0.0
Cs2F2H6O6P2,0.0
CsC2I3N2,0.0
CsF2,0.0
CsO2,0.0
Cu2As4Cl2S3,1.0
Cu2Br2,1.0
Cu2Br2C4H4N2,1.0
Cu2Br2N2,0.0
Cu2Br2O2,1.0
Cu2Br2S2,1.0
Cu2Br2S4,1.0
Cu2Br2Se2,0.0
Cu2Br2Se4,0.0
Cu2Br2Te4,1.0
Cu2Br6,0.0
Cu2C2Cl2O2,1.0
Cu2C4H4O8,0.0
Cu2C6H8I2N2,1.0
Cu2Cl2,0.0
Cu2Cl2N2,0.0
Cu2Cl2O2,0.0
Cu2Cl2S2,0.0
Cu2Cl2Se2,0.0
Cu2Cl2Se4,1.0
Cu2Cl2Te4,1.0
Cu2Cl6,0.0
Cu2F2,0.0
Cu2F4,1.0
Cu2Ge2O6,0.0
Cu2H4O10Se2,0.0
Cu2Hg2Cl2Se2,1.0
Cu2I2,0.0
Cu2I2N2,0.0
Cu2I2O2,0.0
Cu2I2S2,0.0
Cu2I2S4,0.0
Cu2I2Se2,0.0
Cu2I2Se4,1.0
Cu2I2Te4,1.0
Cu2I4,0.0
Cu2I4O12,1.0
Cu2I6,0.0
Cu2MoO4,0.0
Cu2MoSe4,0.0
Cu2MoTe4,0.0
Cu2O12Sb4,0.0
Cu2O2,0.0
Cu2O4S,1.0
Cu2O6Si2,0.0
Cu2P2S6,0.0
Cu2P2Se6,0.0
Cu2P2Te6,0.0
Cu2ReBr6,0.0
Cu2ReCl6,1.0
Cu2ReF6,1.0
Cu2ReI6,1.0
Cu2S,0.0
Cu2S2,1.0
Cu2S4,0.0
Cu2S4Sb2,1.0
Cu2Sb2Se4,1.0
Cu2Se2,1.0
Cu2Se4,0.0
Cu2Sr2,1.0
Cu2Te2,1.0
Cu2Te4,0.0
Cu2WO4,0.0
Cu2WS4,0.0
Cu2WSe4,0.0
Cu2WTe4,0.0
Cu3O4P,0.0
Cu4Cl4H4O4,1.0
Cu4Cl4O4,1.0
Cu4F4H4O4,0.0
Cu4Li2V2O12,0.0
Cu4O12Te2,1.0
Cu4O12Te4,0.0
CuBr,0.0
CuBr2,0.0
CuC6H4N6O2,0.0
CuCl2,0.0
CuF2,0.0
CuH2,1.0
CuH2O2,0.0
CuI2,1.0
CuInP2Se6,0.0
CuLi2,1.0
CuLi2O2,1.0
CuO2,0.0
CuS2,1.0
CuSe2,1.0
CuSr2Br2O2,1.0
CuSr2Br2S2,0.0
CuSr2Cl2O2,0.0
CuSr2Cl2S2,0.0
CuSr2I2O2,1.0
CuSr2I2S2,0.0
CuTe2,0.0
CuV2O6,0.0
F2Ge,0.0
F2Ge2,1.0
F2Sb,0.0
F2Sb2,0.0
F2Si2,1.0
Fe2Br2,0.0
Fe2Br2N2,0.0
Fe2Br2O2,1.0
Fe2Br6,0.0
Fe2Cl2,0.0
Fe2Cl2O2,1.0
Fe2Cl6,0.0
Fe2F2,0.0
Fe2F2O2,0.0
Fe2Ga2S5,0.0
Fe2I2,0.0
Fe2I2O2,0.0
Fe2I2S2,1.0
Fe2I6,1.0
Fe2In2Se5,1.0
Fe2Li2P2,1.0
Fe2Li2Sb2,1.0
Fe2Mg2Ge2,1.0
Fe2Mg2Si2,1.0
Fe2Mo2Cl2O8,0.0
Fe2Na2P2,1.0
Fe2O2,1.0
Fe2O4,1.0
Fe2P2S6,1.0
Fe2P2Se6,1.0
Fe2P2Te6,1.0
Fe2S2,0.0
Fe2S4,1.0
Fe2Se2,0.0
Fe2Se4,0.0
Fe2Sr2Ge2,1.0
Fe2Sr2Si2,1.0
Fe2Ta2Te6,1.0
Fe2Te2,1.0
Fe2Te4,0.0
Fe2Te6,0.0
Fe2W2Cl2O8,0.0
Fe3GeTe2,1.0
Fe3S4,0.0
Fe3Se4,0.0
Fe4S8,0.0
FeBr2,1.0
FeCl2,1.0
FeF2,0.0
FeGa2S4,1.0
FeH2,1.0
FeH2O2,1.0
FeHfBr6,1.0
FeHfCl6,0.0
FeHfF6,1.0
FeHfI6,1.0
FeI2,1.0
FeLi2,1.0
FeO2,1.0
FeS2,1.0
FeSe2,0.0
FeTe2,0.0
FeZn2C6N6,1.0
FeZrBr6,1.0
FeZrCl6,1.0
FeZrF6,1.0
FeZrI6,1.0
Ga2Br2,0.0
Ga2Br2N2,0.0
Ga2Br2O2,1.0
Ga2Br2S2,1.0
Ga2Br2Se2,0.0
Ga2Br6,0.0
Ga2Cl2,0.0
Ga2Cl2N2,0.0
Ga2Cl2O2,1.0
Ga2Cl2S2,1.0
Ga2Cl2Se2,0.0
Ga2Cl2Te2,1.0
Ga2Cl6,0.0
Ga2F4H10N4,0.0
Ga2Ge2Te2,1.0
Ga2H2O8Se2,1.0
Ga2I2,0.0
Ga2I2N2,0.0
Ga2I2O2,0.0
Ga2I2S2,1.0
Ga2I2Se2,0.0
Ga2I6,0.0
Ga2In2S6,1.0
Ga2Mn2S5,1.0
Ga2MnS4,1.0
Ga2NiS4,1.0
Ga2O2,0.0
Ga2P2,1.0
Ga2P2Se6,0.0
Ga2P2Te6,0.0
Ga2S2,1.0
Ga2S4,0.0
Ga2Se2,1.0
Ga2Se4,0.0
Ga2Te2,1.0
Ga2Te3,0.0
Ga2Te4,0.0
Ga2Y2I2,1.0
GaAs,0.0
GaBr2,0.0
GaC,1.0
GaCl2,0.0
GaF2,0.0
GaH2O2,0.0
GaI2,1.0
GaN,1.0
GaNi5Br2,1.0
GaNi5Cl2,1.0
GaNi5I2,1.0
GaP,1.0
GaPd5Br2,0.0
GaPd5Cl2,0.0
GaPd5I2,0.0
GaPt5Br2,0.0
GaPt5Cl2,0.0
GaPt5I2,0.0
GaS2,0.0
GaSe2,0.0
GaTe2,0.0
Ge2,1.0
Ge2H2,1.0
Ge2I2,0.0
Ge2I2N2,0.0
Ge2I2O2,0.0
Ge2I2S2,1.0
Ge2I2Se2,0.0
Ge2P2S6,1.0
Ge2P2Se6,0.0
Ge2P2Te6,1.0
Ge2S2,0.0
Ge2S4,0.0
Ge2Se2,0.0
Ge2Se4,0.0
Ge2Te2,0.0
Ge2Te4,0.0
Ge3O9Sb2,0.0
Ge6N2,0.0
Ge6P2,0.0
Ge6Sb2,0.0
GeH2O2,0.0
GeI2,0.0
GeO,1.0
GeO2,1.0
GeS,1.0
GeS2,1.0
GeSe,1.0
GeSe2,1.0
GeTe,1.0
GeTe2,0.0
H2O2Sb,0.0
H2Si2,1.0
H4O10Si4,0.0
H4O12Te4,0.0
Hf2Br2,0.0
Hf2Br2N2,1.0
Hf2Br2O2,0.0
Hf2Br2S2,1.0
Hf2Br2Se2,1.0
Hf2Br4,1.0
Hf2Br6,0.0
Hf2C,1.0
Hf2CF2,1.0
Hf2CH2O2,1.0
Hf2CO2,1.0
Hf2Cl2,0.0
Hf2Cl2N2,1.0
Hf2Cl2O2,0.0
Hf2Cl2S2,1.0
Hf2Cl2Se2,1.0
Hf2Cl4,1.0
Hf2Cl6,0.0
Hf2F2,0.0
Hf2F2N,0.0
Hf2Ge2Te8,1.0
Hf2H2NO2,1.0
Hf2I2,0.0
Hf2I2N2,1.0
Hf2I2O2,0.0
Hf2I2S2,1.0
Hf2I2Se2,1.0
Hf2I4,1.0
Hf2I6,0.0
Hf2N,1.0
Hf2NO2,1.0
Hf2O2,0.0
Hf2O6,1.0
Hf2P2S6,1.0
Hf2P2Se6,1.0
Hf2P2Te6,1.0
Hf2S2,0.0
Hf2S6,1.0
Hf2Se2,0.0
Hf2Se6,1.0
Hf2Si2Te2,1.0
Hf2Te10,1.0
Hf2Te2,0.0
Hf2Te6,1.0
Hf2Ti2S8,0.0
Hf2Ti2Se8,1.0
Hf2Ti2Te8,1.0
Hf2Zr2S8,1.0
Hf2Zr2Se8,1.0
Hf2Zr2Te8,1.0
Hf3C2,1.0
Hf3C2F2,1.0
Hf3C2H2O2,1.0
Hf3C2O2,1.0
Hf3F2N2,0.0
Hf3H2N2O2,0.0
Hf3N2,1.0
Hf3N2O2,1.0
Hf3Te2,1.0
Hf3TiS8,0.0
Hf3TiSe8,0.0
Hf3TiTe8,1.0
Hf3ZrS8,1.0
Hf3ZrSe8,1.0
Hf3ZrTe8,1.0
Hf4Br4O4,0.0
Hf4Br4S4,1.0
Hf4Br4Se4,1.0
Hf4C3,1.0
Hf4C3F2,1.0
Hf4C3H2O2,1.0
Hf4C3O2,1.0
Hf4Cl4O4,0.0
Hf4Cl4S4,1.0
Hf4Cl4Se4,1.0
Hf4F2N3,0.0
Hf4H2N3O2,1.0
Hf4I4O4,0.0
Hf4I4S4,1.0
Hf4I4Se4,1.0
Hf4N3,1.0
Hf4N3O2,1.0
HfAs2,0.0
HfAsSb,0.0
HfBr2,0.0
HfBrCl,0.0
HfBrI,0.0
HfCl2,0.0
HfClI,0.0
HfF2,0.0
HfH2,1.0
HfH2O2,0.0
HfI2,0.0
HfLi2,1.0
HfMnI6,1.0
HfNa2H6O6,1.0
HfNiBr6,1.0
HfNiCl6,1.0
HfNiI6,1.0
HfO2,1.0
HfS2,1.0
HfSSe,1.0
HfSTe,1.0
HfSb2,1.0
HfSe2,1.0
HfSeTe,1.0
HfTe2,1.0
HfTi3S8,1.0
HfTi3Se8,0.0
HfTi3Te8,1.0
HfZr3S8,1.0
HfZr3Se8,0.0
HfZr3Te8,1.0
Hg2Br2,0.0
Hg2Br2N2,0.0
Hg2Br2O2,0.0
Hg2Br2S2,0.0
Hg2Br2Se2,0.0
Hg2Cl2,0.0
Hg2Cl2N2,0.0
Hg2Cl2O2,0.0
Hg2Cl2S2,0.0
Hg2Cl2Se2,0.0
Hg2F2,0.0
Hg2GeO4,0.0
Hg2I2,0.0
Hg2I2N2,0.0
Hg2I2O2,0.0
Hg2I2S2,0.0
Hg2I2Se2,0.0
Hg2K4Cl8,0.0
Hg2O4,1.0
Hg2P2S6,0.0
Hg2P2Se6,0.0
Hg2P2Te6,0.0
Hg2Pt4Se6,1.0
Hg2Se2,0.0
Hg2Te2,0.0
Hg2Te4,0.0
Hg2V2O6,0.0
Hg3B2O6,1.0
Hg4I8,1.0
Hg4K2Cl6O6S2,0.0
Hg4Mo2O8,1.0
Hg4W2O8,1.0
HgBr2,1.0
HgCl2,1.0
HgF2,0.0
HgH2O2,0.0
HgH2S2,1.0
HgI2,1.0
HgO,0.0
HgO2,0.0
HgS,0.0
HgS2,0.0
HgSe,1.0
HgSe2,0.0
HgTe,1.0
HgTe2,0.0
I2Sb,0.0
I2Sb2,0.0
I6Sb2,1.0
ISSb,1.0
ISbSe,1.0
ISbTe,1.0
In2Br2,0.0
In2Br2N2,0.0
In2Br2O2,1.0
In2Br2S2,1.0
In2Br2Se2,1.0
In2Br6,0.0
In2Cl2,0.0
In2Cl2N2,0.0
In2Cl2O2,1.0
In2Cl2S2,1.0
In2Cl2Se2,1.0
In2Cl6,0.0
In2F2,0.0
In2I2,0.0
In2I2N2,0.0
In2I2O2,0.0
In2I2S2,1.0
In2I2Se2,1.0
In2I6,0.0
In2MnSe4,1.0
In2O2,0.0
In2P2S6,1.0
In2P2Se6,0.0
In2P2Te6,0.0
In2S2,0.0
In2S4,0.0
In2Se2,1.0
In2Se3,0.0
In2Se4,0.0
In2Si2Te6,1.0
In2Te2,0.0
In2Te4,0.0
In2Te5,1.0
In2Zn2S5,1.0
In2Zn3S6,1.0
In2ZnS4,1.0
In3Te4,0.0
In4Br4Te4,1.0
In4Br8,0.0
In4I4Te4,1.0
InAs,0.0
InBr2,0.0
InC,1.0
InCl2,0.0
InF2,0.0
InH2O2,0.0
InI2,0.0
InLiI4O12,1.0
InN,1.0
InNaI4O12,1.0
InNi5Br2,1.0
InNi5Cl2,1.0
InNi5I2,1.0
InP,1.0
InPd5Br2,1.0
InPd5Cl2,0.0
InPd5I2,1.0
InPt5Br2,1.0
InPt5Cl2,0.0
InPt5I2,1.0
InS2,0.0
InSb,1.0
InSe2,0.0
InSiTe3,0.0
InTe2,0.0
Ir2Br2,0.0
Ir2Br2N2,0.0
Ir2Br2O2,1.0
Ir2Br2S2,1.0
Ir2Br2Se2,1.0
Ir2Br4,0.0
Ir2Br6,0.0
Ir2Cl2,0.0
Ir2Cl2N2,1.0
Ir2Cl2O2,1.0
Ir2Cl2S2,1.0
Ir2Cl2Se2,1.0
Ir2Cl6,0.0
Ir2F2,0.0
Ir2I2,0.0
Ir2I2N2,0.0
Ir2I2O2,1.0
Ir2I2S2,1.0
Ir2I2Se2,1.0
